36,21
37,8
38,12
39,12
length,count_step
4,42
5,16
6,22
7,10
8,26
9,31
10,3
11,19
12,27
13,17
14,25
15,4
16,110
17,16
18,15
19,33
20,34
21,27
22,24
23,6
24,24
25,30
26,29
27,5
28,42
29,16
30,15
31,3
32,28
33,35
34,2
35,17
36,3
37,38
38,26
39,4
40,18
41,14
42,57
43,26
44,29
45,22
46,12
47,13
48,60
49,31
50,14
51,18
52,11
length,count_step
4,52
5,26
6,11
7,14
8,23
9,29
10,9
11,33
12,22
13,36
14,5
15,16
16,6
17,15
18,12
19,64
20,11
21,9
22,12
23,21
24,14
25,26
26,27
27,40
28,26
29,40
30,23
31,13
32,28
33,8
length,count_step
4,37
5,22
6,19
7,22
8,23
9,18
10,37
11,23
12,22
13,15
14,17
15,14
16,24
17,15
18,28
19,31
20,23
21,5
22,18
23,21
24,18
25,36
26,14
27,27
28,14
29,22
30,16
31,20
32,13
33,15
34,25
35,29
36,14
length,count_step
4,37
5,34
6,31
7,46
8,27
9,9
10,29
11,17
12,34
13,13
14,17
15,28
16,31
17,21
18,21
19,17
20,26
21,38
22,19
23,14
24,22
25,30
26,28
27,19
28,14
29,18
30,31
31,25
32,9
33,15
34,29
35,31
36,22
37,44
38,11
39,18
40,12
41,18
42,21
43,34
44,15
45,62
46,11
47,2
48,66
49,58
50,6
length,count_step
4,35
5,24
6,35
7,18
8,6
9,39
10,34
11,23
12,13
13,17
14,32
15,28
16,10
17,18
18,16
19,21
20,24
21,27
22,7
23,39
24,63
25,35
26,45
27,25
28,67
29,7
30,7
31,17
32,18
33,21
34,17
35,12
36,18
37,23
38,26
39,6
length,count_step
4,34
5,46
6,29
7,16
8,33
9,11
10,5
11,22
12,32
13,26
14,28
15,25
16,30
17,36
18,25
19,50
20,15
21,62
22,12
23,28
24,29
25,17
26,12
27,30
28,30
29,4
30,16
31,17
32,25
33,21
34,31
35,20
36,30
37,123
38,51
39,10
40,49
41,14
42,28
43,8
44,24
45,15
46,20
47,38
48,16
49,7
50,29
51,7
52,37
53,30
54,16
length,count_step
4,111
5,6
6,6
7,23
8,26
9,31
10,29
11,7
12,11
13,28
14,19
15,18
16,21
17,19
18,22
19,21
20,13
21,13
22,36
23,18
24,15
25,26
26,9
27,26
28,20
29,25
30,29
31,11
length,count_step
4,28
5,8
6,24
7,10
8,14
9,8
10,7
11,25
12,20
13,23
14,26
15,37
16,4
17,45
18,10
19,22
20,29
21,21
22,25
23,31
24,3
25,23
26,22
length,count_step
4,29
5,14
6,4
7,34
8,8
9,18
10,29
11,41
12,41
13,17
14,27
15,23
16,9
17,22
18,10
19,19
20,39
21,14
22,21
23,26
24,23
25,11
26,43
27,12
28,43
29,20
30,42
31,18
32,19
33,25
34,14
35,4
36,4
length,count_step
4,26
5,19
6,20
7,17
8,9
9,31
10,25
11,24
12,27
13,8
14,18
15,29
16,18
17,3
18,20
19,24
20,23
21,28
22,10
23,12
24,14
25,26
26,23
27,26
28,21
29,13
30,24
31,37
32,7
33,55
34,32
35,36
36,28
37,17
38,29
39,6
40,26
41,10
42,7
43,10
44,10
length,count_step
4,31
5,20
6,8
7,5
8,25
9,23
10,29
11,12
12,25
13,8
14,38
15,31
16,15
17,15
18,14
19,11
20,32
21,13
22,17
23,33
24,5
25,17
26,12
27,22
length,count_step
4,14
5,16
6,19
7,35
8,47
9,10
10,8
11,24
12,42
13,28
14,30
15,20
16,25
17,19
18,25
19,29
20,12
21,47
22,34
23,17
24,20
25,23
26,38
27,11
28,22
29,14
30,3
31,47
32,14
33,15
34,29
35,23
length,count_step
4,54
5,47
6,15
7,14
8,17
9,15
10,17
11,27
12,21
13,14
14,15
15,8
length,count_step
4,45
5,23
6,13
7,11
8,19
9,28
10,8
11,24
12,19
13,14
14,45
15,24
16,73
17,34
18,8
19,22
20,32
21,13
22,10
23,25
24,44
25,20
26,33
27,4
28,30
29,32
length,count_step
4,15
5,22
6,28
7,8
8,26
9,24
10,18
11,8
12,11
13,9
14,17
15,29
16,8
17,24
18,18
19,16
20,15
21,29
22,10
23,14
length,count_step
4,36
5,16
6,3
7,34
8,24
9,29
10,35
11,11
12,27
13,21
14,14
15,17
16,20
17,28
18,11
19,15
20,9
21,5
22,22
23,31
24,14
25,22
26,29
27,29
28,4
29,33
30,22
31,20
32,13
33,7
34,30
35,14
36,10
37,21
38,16
39,47
40,13
41,6
42,17
43,13
44,14
45,69
46,22
47,12
length,count_step
4,38
5,3
6,34
7,10
8,12
9,18
10,28
11,24
12,23
13,4
14,23
15,3
16,14
17,6
18,20
19,7
20,6
21,50
22,27
23,39
24,40
25,36
26,20
27,11
28,7
29,20
30,4
31,25
32,33
33,45
34,13
35,33
36,27
37,25
38,43
39,17
40,6
length,count_step
4,39
5,27
6,11
7,1
8,16
9,23
10,28
11,39
12,31
13,11
14,19
15,24
16,9
17,19
18,21
19,21
20,15
21,27
22,32
23,16
24,18
25,14
26,17
27,29
28,28
29,9
30,13
31,32
32,43
33,25
34,34
35,18
36,16
37,17
length,count_step
4,29
5,11
6,2
7,18
8,11
9,10
10,31
11,28
12,38
13,31
14,14
15,23
16,10
17,9
18,29
19,25
20,13
21,44
22,22
23,24
24,19
25,21
26,30
27,4
length,count_step
4,48
5,1
6,64
7,25
8,28
9,28
10,6
11,8
12,13
13,21
14,22
15,12
16,10
17,12
18,10
19,17
20,10
21,31
22,10
23,28
24,13
25,18
26,30
27,3
28,22
29,21
30,32
31,9
32,32
33,9
34,28
35,22
36,8
37,12
38,10
39,19
40,28
41,17
42,29
43,11
length,count_step
4,59
5,6
6,21
7,19
8,31
9,14
10,13
11,8
12,20
13,24
14,19
15,34
16,12
17,42
18,20
19,36
length,count_step
4,20
5,9
6,21
7,29
8,15
9,17
10,25
11,14
12,29
13,24
14,36
15,33
16,24
17,17
18,15
19,13
20,24
21,17
22,24
23,2
24,30
25,31
26,22
27,3
28,8
29,53
30,24
31,8
32,12
33,25
34,11
35,37
36,23
37,9
38,19
39,5
40,38
41,7
42,2
43,21
44,27
45,10
46,17
47,21
48,11
length,count_step
4,52
5,29
6,17
7,22
8,18
9,30
10,28
11,16
12,18
13,11
14,9
15,13
16,11
17,34
18,16
19,30
20,6
21,15
22,36
23,36
24,35
25,20
26,18
27,15
28,8
29,44
30,16
31,18
32,8
33,18
34,2
35,19
36,15
37,47
38,23
39,51
40,50
41,46
length,count_step
4,33
5,8
6,13
7,4
8,15
9,8
10,6
11,16
12,22
13,19
14,16
15,11
16,25
17,4
18,18
19,15
20,14
21,12
22,23
23,32
24,21
25,20
26,10
27,24
28,17
29,20
30,24
31,29
32,42
33,43
34,22
35,9
36,24
37,31
38,9
39,12
40,41
41,28
42,32
43,50
44,24
45,34
46,18
47,55
